Price,Close,High,Low,Open,Volume
Ticker,1120.SR,1120.SR,1120.SR,1120.SR,1120.SR
Date,,,,,
2024-01-01,83.15817260742188,83.63719432218976,82.87075665484461,82.87075665484461,2871681
2024-01-02,83.25397491455078,83.25397491455078,82.29593149161991,83.15817203411595,3495693
2024-01-03,81.14627838134766,82.87075953822975,81.14627838134766,82.48754069122356,4288840
2024-01-04,83.82879638671875,83.82879638671875,79.80501708387264,80.47564453125,5486572
2024-01-07,85.07425689697266,86.12810317577414,84.02040330888009,84.30781925277644,5900413
2024-01-08,85.07425689697266,85.64908147547428,84.59523519667279,85.07425689697266,2194854
2024-01-09,83.5413818359375,85.55327883010517,83.5413818359375,85.07425712850164,2510854
2024-01-10,83.15817260742188,84.02040584657102,82.39173494007673,83.44558125070782,3506720
2024-01-11,83.34978485107422,84.30782835510956,82.87076309905656,83.82880660309189,2873688
2024-01-14,82.77494812011719,83.15816692761543,82.00851050512068,82.77494812011719,2104019
2024-01-15,84.30781555175781,84.30781555175781,82.58333458266465,82.77494763994764,12822463
2024-01-16,83.5413818359375,84.40362236068206,83.34977607901253,84.30781948221957,3316038
2024-01-17,83.06236267089844,84.21201917542984,82.4875380732784,83.54138438713036,5131458
2024-01-18,81.52948760986328,84.1162090400164,80.66724713314558,83.15816569017244,9647085
2024-01-21,81.72110748291016,82.870756674915,81.62529729250033,81.81691036402867,2000505
2024-01-22,81.72110748291016,81.72110748291016,81.72110748291016,81.72110748291016,0
2024-01-23,83.34978485107422,84.11622257801923,82.7749602105114,83.1581790739839,7247546
2024-01-24,84.21202087402344,85.17006432581144,83.15817453891493,83.44558318887644,5940657
2024-01-25,84.7868423461914,85.26586405436198,84.1162148784691,84.21201775824497,7445018
2024-01-28,87.66097259521484,87.94838854383367,84.7868423461914,84.7868423461914,6192332
2024-01-29,86.70293426513672,88.61902121022261,86.60713137974075,87.85258350847161,4296455
2024-01-30,84.40362548828125,87.46936887772038,83.92460376892744,86.70293120303776,5328066
2024-01-31,80.47564697265625,84.30782063802084,80.47564697265625,83.25397434190381,9098814
2024-02-01,82.39173889160156,83.25397948139526,79.80502443151214,80.284046169254,4488470
2024-02-04,83.34978485107422,83.82880660309189,81.81691670647606,82.39174134703889,2180971
2024-02-05,83.34978485107422,84.5952443300369,82.48754423558404,83.82880660309189,4415708
2024-02-06,83.34978485107422,83.54139062816454,82.10432537211153,83.34978485107422,4306266
2024-02-07,84.21202087402344,84.21202087402344,82.58334262040896,82.58334262040896,2881911
2024-02-08,84.21202087402344,84.21202087402344,82.58334262040896,82.58334262040896,2881911
2024-02-11,86.12809753417969,86.41550614995901,85.17005419633406,85.84068160910977,4191474
2024-02-12,86.03230285644531,86.12810573749655,85.36166807050405,86.03230285644531,3998731
2024-02-13,86.99034881591797,87.5651734282372,86.12810824279336,86.12810824279336,5244567
2024-02-14,86.31970977783203,86.89453436196509,85.74488519369899,86.51132284540382,3465119
2024-02-15,85.93649291992188,86.7029305891781,85.74488715725347,86.31971175454999,3571647
2024-02-18,85.74488830566406,86.70293175042009,85.64908542304674,86.22391002804208,2122951
2024-02-19,86.22390747070312,86.319710350479,84.7868423461914,85.55328000298081,3716556
2024-02-20,86.89453125,87.18194718641884,85.36166331077828,86.2239038107439,4518881
2024-02-21,86.79873657226562,87.75678003842594,86.41551772394318,86.79873657226562,4547684
2024-02-25,86.03230285644531,86.99034628554028,85.64908402294907,86.79873321414651,2372884
2024-02-26,85.74488830566406,86.70293175042009,85.64908542304674,86.03230426280744,3078397
2024-02-27,86.12809753417969,86.41550614995901,85.55327299333044,85.74487873718331,2837525
2024-02-28,85.26586151123047,86.03229914516017,85.170058634312,85.64908032819531,3017843
2024-02-29,85.26586151123047,85.4574672650674,84.59523406351022,85.26586151123047,3884320
2024-03-03,84.0204086303711,85.45747382228821,83.34978113119305,85.26586805374922,2473723
2024-03-04,82.77494812011719,84.78683772286948,82.77494812011719,84.11621029171565,4350623
2024-03-05,82.77494812011719,82.77494812011719,82.77494812011719,82.77494812011719,0
2024-03-06,82.77494812011719,83.15816692761543,81.52948882307058,82.2001235635152,1892524
2024-03-07,82.20013427734375,83.54138931446836,81.8169154198974,82.7749589088674,3870502
2024-03-10,81.81690979003906,82.67915033263927,81.24208519806935,82.20012862111595,1976447
2024-03-11,81.72110748291016,82.3917349600311,81.24208576802626,81.81691036402867,2382366
2024-03-12,82.00851440429688,82.10431728340379,81.43368982036431,81.6252955785781,2407822
2024-03-13,83.25397491455078,83.63719374558138,82.00851554102415,82.10431842145898,7808153
2024-03-14,82.58334350585938,84.02040869894944,81.91271600613396,83.25397831487633,6110097
2024-03-17,81.52948760986328,82.77494688837672,81.52948760986328,82.5833338328335,1722634
2024-03-18,81.52948760986328,82.00850928478526,80.3798385137668,81.52948760986328,3048140
2024-03-19,81.52948760986328,81.81690353853276,80.66724713314558,81.52948760986328,1882743
2024-03-20,80.66725158691406,81.81690805577561,80.2840400732513,81.43368923282176,3185742
2024-03-21,84.30781555175781,84.9784429790214,81.05046667085448,81.05046667085448,7135569
